--------- beginning of system
10-25 02:01:25.057  1411  1659 W PackageManager: Failed registering loading progress callback. Package is fully loaded.
10-25 02:01:25.063  1411  1659 W WindowMagnificationMgr: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
10-25 02:01:25.146  1411  1644 V StorageManagerService: Package null has legacy storage
10-25 02:01:25.255  1411  5589 W AppOps  : setUidMode() called with a mode inconsistent with runtime permission state, this is discouraged and you should revoke the runtime permission instead: uid=10124, switchCode=0, mode=4, permission=android.permission.ACCESS_BACKGROUND_LOCATION
10-25 02:01:25.272  1411  1824 V BackupManagerService: [UserID:0] restoreAtInstall pkg=android.dds.com token=23 restoreSet=0
10-25 02:01:25.272  1411  1824 V BackupManagerService: [UserID:0] Finishing install immediately
10-25 02:01:25.273  1411  1824 D PackageInstallerSession: Marking session 1056062467 as applied
10-25 02:01:25.279  1411  1824 D CompatibilityChangeReporter: Compat change id reported: 168419799; UID 10225; state: DISABLED
10-25 02:01:25.279  1411  1824 D CompatibilityChangeReporter: Compat change id reported: 273564678; UID 10225; state: DISABLED
10-25 02:01:25.282  1411  2915 D CompatibilityChangeReporter: Compat change id reported: 218533173; UID 10225; state: DISABLED
10-25 02:01:25.283  1411  5583 W BroadcastQueue: u0 Receiving a broadcast in packagecom.android.buyer requires a permissions review
10-25 02:01:25.283  1411  5583 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.android.buyer/.mRve
10-25 02:01:25.287  1411  1411 I Telecom : DefaultDialerCache: Refreshing default dialer for user 0: now com.google.android.dialer: DDC.oR@AtM
10-25 02:01:25.290  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.atvcleaner/.receivers.PkgReceiver
10-25 02:01:25.290  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.packageinstaller/com.android.packageinstaller.PackageInstalledReceiver
